Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 08:05:23,752.6,1,385.00,385.2443,+0.2443,385.0000,-0.2443,12.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:25,754.0,1,385.00,385.2492,+0.2492,385.0000,-0.2492,12.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:26,755.4,1,385.00,385.2540,+0.2540,385.0000,-0.2540,11.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:28,756.8,1,385.00,385.2588,+0.2588,385.0000,-0.2588,11.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:29,758.2,1,385.00,385.2627,+0.2627,385.0000,-0.2627,11.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:30,759.6,1,385.00,385.2677,+0.2677,385.0000,-0.2677,11.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:32,761.0,1,385.00,385.2722,+0.2722,385.0000,-0.2722,11.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:33,762.4,1,385.00,385.2765,+0.2765,385.0000,-0.2765,11.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:35,763.8,1,385.00,385.2800,+0.2800,385.0000,-0.2800,11.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:36,765.2,1,385.00,385.2837,+0.2837,385.0000,-0.2837,11.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:37,766.6,1,385.00,385.2872,+0.2872,385.0000,-0.2872,11.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:39,768.0,1,385.00,385.2902,+0.2902,385.0000,-0.2902,11.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:40,769.4,1,385.00,385.2929,+0.2929,385.0000,-0.2929,11.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:42,770.8,1,385.00,385.2952,+0.2952,385.0000,-0.2952,10.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:43,772.2,1,385.00,385.2973,+0.2973,385.0000,-0.2973,10.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:45,773.6,1,385.00,385.3003,+0.3003,385.0000,-0.3003,10.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:46,775.0,1,385.00,385.3026,+0.3026,385.0000,-0.3026,10.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:47,776.4,1,385.00,385.3042,+0.3042,385.0000,-0.3042,10.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:49,777.8,1,385.00,385.3053,+0.3053,385.0000,-0.3053,10.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:50,779.2,1,385.00,385.3074,+0.3074,385.0000,-0.3074,10.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:52,780.6,1,385.00,385.3090,+0.3090,385.0000,-0.3090,10.59,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:53,782.0,1,385.00,385.3102,+0.3102,385.0000,-0.3102,10.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:54,783.4,1,385.00,385.3112,+0.3112,385.0000,-0.3112,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:56,784.8,1,385.00,385.3133,+0.3133,385.0000,-0.3133,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:57,786.3,1,385.00,385.3150,+0.3150,385.0000,-0.3150,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:05:59,787.7,1,385.00,385.3165,+0.3165,385.0000,-0.3165,10.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:00,789.1,1,385.00,385.3177,+0.3177,385.0000,-0.3177,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:01,790.5,1,385.00,385.3178,+0.3178,385.0000,-0.3178,10.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:03,791.9,1,385.00,385.3180,+0.3180,385.0000,-0.3180,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:04,793.3,1,385.00,385.3182,+0.3182,385.0000,-0.3182,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:06,794.7,1,385.00,385.3180,+0.3180,385.0000,-0.3180,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:07,796.1,1,385.00,385.3179,+0.3179,385.0000,-0.3179,10.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:08,797.5,1,385.00,385.3187,+0.3187,385.0000,-0.3187,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:10,798.9,1,385.00,385.3197,+0.3197,385.0000,-0.3197,10.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:11,800.3,1,385.00,385.3199,+0.3199,385.0000,-0.3199,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:13,801.7,1,385.00,385.3197,+0.3197,385.0000,-0.3197,10.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:14,803.1,1,385.00,385.3196,+0.3196,385.0000,-0.3196,10.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:15,804.5,1,385.00,385.3196,+0.3196,385.0000,-0.3196,10.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:17,805.9,1,385.00,385.3196,+0.3196,385.0000,-0.3196,10.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:18,807.3,1,385.00,385.3197,+0.3197,385.0000,-0.3197,10.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:20,808.7,1,385.00,385.3204,+0.3204,385.0000,-0.3204,10.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:21,810.1,1,385.00,385.3207,+0.3207,385.0000,-0.3207,10.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:22,811.5,1,385.00,385.3210,+0.3210,385.0000,-0.3210,10.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:24,812.9,1,385.00,385.3217,+0.3217,385.0000,-0.3217,10.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:25,814.3,1,385.00,385.3225,+0.3225,385.0000,-0.3225,10.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:27,815.7,1,385.00,385.3231,+0.3231,385.0000,-0.3231,10.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:28,817.1,1,385.00,385.3237,+0.3237,385.0000,-0.3237,10.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:29,818.5,1,385.00,385.3237,+0.3237,385.0000,-0.3237,10.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:31,819.9,1,385.00,385.3235,+0.3235,385.0000,-0.3235,10.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:32,821.3,1,385.00,385.3235,+0.3235,385.0000,-0.3235,10.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:34,822.7,1,385.00,385.3235,+0.3235,385.0000,-0.3235,10.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:35,824.1,1,385.00,385.3235,+0.3235,385.0000,-0.3235,10.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:36,825.6,1,385.00,385.3235,+0.3235,385.0000,-0.3235,10.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:38,827.0,1,385.00,385.3235,+0.3235,385.0000,-0.3235,10.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:39,828.4,1,385.00,385.3235,+0.3235,385.0000,-0.3235,10.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:41,829.8,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:42,831.2,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:43,832.6,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:45,834.0,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:46,835.4,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:48,836.8,1,385.00,385.3239,+0.3239,385.0000,-0.3239,9.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:49,838.2,1,385.00,385.3242,+0.3242,385.0000,-0.3242,9.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:50,839.6,1,385.00,385.3245,+0.3245,385.0000,-0.3245,9.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:52,841.0,1,385.00,385.3250,+0.3250,385.0000,-0.3250,9.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:53,842.4,1,385.00,385.3257,+0.3257,385.0000,-0.3257,9.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:55,843.8,1,385.00,385.3257,+0.3257,385.0000,-0.3257,9.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:56,845.2,1,385.00,385.3255,+0.3255,385.0000,-0.3255,9.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:57,846.6,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:06:59,848.0,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:00,849.4,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:02,850.8,1,385.00,385.3253,+0.3253,385.0000,-0.3253,9.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:03,852.2,1,385.00,385.3255,+0.3255,385.0000,-0.3255,9.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:05,853.6,1,385.00,385.3257,+0.3257,385.0000,-0.3257,9.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:06,855.0,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:07,856.4,1,385.00,385.3255,+0.3255,385.0000,-0.3255,9.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:09,857.8,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:10,859.2,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:12,860.6,1,385.00,385.3255,+0.3255,385.0000,-0.3255,9.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:13,862.0,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:14,863.4,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:16,864.9,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:17,866.3,1,385.00,385.3254,+0.3254,385.0000,-0.3254,9.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:19,867.7,1,385.00,385.3251,+0.3251,385.0000,-0.3251,9.73,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:20,869.1,1,385.00,385.3245,+0.3245,385.0000,-0.3245,9.69,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:21,870.5,1,385.00,385.3241,+0.3241,385.0000,-0.3241,9.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:23,871.9,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:24,873.3,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:26,874.7,1,385.00,385.3233,+0.3233,385.0000,-0.3233,9.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:27,876.1,1,385.00,385.3231,+0.3231,385.0000,-0.3231,9.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:28,877.5,1,385.00,385.3234,+0.3234,385.0000,-0.3234,9.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:30,878.9,1,385.00,385.3228,+0.3228,385.0000,-0.3228,9.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:31,880.3,1,385.00,385.3222,+0.3222,385.0000,-0.3222,9.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:33,881.7,1,385.00,385.3217,+0.3217,385.0000,-0.3217,9.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:34,883.1,1,385.00,385.3212,+0.3212,385.0000,-0.3212,9.64,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:35,884.5,1,385.00,385.3215,+0.3215,385.0000,-0.3215,9.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:37,885.9,1,385.00,385.3213,+0.3213,385.0000,-0.3213,9.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:38,887.3,1,385.00,385.3212,+0.3212,385.0000,-0.3212,9.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:40,888.7,1,385.00,385.3216,+0.3216,385.0000,-0.3216,9.63,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:41,890.1,1,385.00,385.3215,+0.3215,385.0000,-0.3215,9.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:42,891.5,1,385.00,385.3216,+0.3216,385.0000,-0.3216,9.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:44,892.9,1,385.00,385.3216,+0.3216,385.0000,-0.3216,9.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:45,894.3,1,385.00,385.3215,+0.3215,385.0000,-0.3215,9.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:47,895.7,1,385.00,385.3216,+0.3216,385.0000,-0.3216,9.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:48,897.1,1,385.00,385.3215,+0.3215,385.0000,-0.3215,9.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:49,898.5,1,385.00,385.3211,+0.3211,385.0000,-0.3211,9.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:51,899.9,1,385.00,385.3216,+0.3216,385.0000,-0.3216,9.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:52,901.3,1,385.00,385.3216,+0.3216,385.0000,-0.3216,9.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:54,902.8,1,385.00,385.3223,+0.3223,385.0000,-0.3223,9.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:55,904.2,1,385.00,385.3230,+0.3230,385.0000,-0.3230,9.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:56,905.6,1,385.00,385.3232,+0.3232,385.0000,-0.3232,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:58,907.0,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:07:59,908.4,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:01,909.8,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:02,911.2,1,385.00,385.3234,+0.3234,385.0000,-0.3234,9.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:03,912.6,1,385.00,385.3234,+0.3234,385.0000,-0.3234,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:05,914.0,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:06,915.4,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:08,916.8,1,385.00,385.3237,+0.3237,385.0000,-0.3237,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:09,918.2,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:10,919.6,1,385.00,385.3235,+0.3235,385.0000,-0.3235,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:12,921.0,1,385.00,385.3229,+0.3229,385.0000,-0.3229,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:13,922.4,1,385.00,385.3228,+0.3228,385.0000,-0.3228,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:15,923.8,1,385.00,385.3230,+0.3230,385.0000,-0.3230,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:16,925.2,1,385.00,385.3231,+0.3231,385.0000,-0.3231,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:18,926.6,1,385.00,385.3230,+0.3230,385.0000,-0.3230,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:19,928.0,1,385.00,385.3226,+0.3226,385.0000,-0.3226,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:20,929.4,1,385.00,385.3219,+0.3219,385.0000,-0.3219,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:22,930.8,1,385.00,385.3211,+0.3211,385.0000,-0.3211,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:23,932.2,1,385.00,385.3208,+0.3208,385.0000,-0.3208,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:25,933.6,1,385.00,385.3210,+0.3210,385.0000,-0.3210,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:26,935.0,1,385.00,385.3210,+0.3210,385.0000,-0.3210,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:27,936.4,1,385.00,385.3210,+0.3210,385.0000,-0.3210,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:29,937.8,1,385.00,385.3210,+0.3210,385.0000,-0.3210,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:30,939.3,1,385.00,385.3207,+0.3207,385.0000,-0.3207,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:32,940.7,1,385.00,385.3198,+0.3198,385.0000,-0.3198,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:33,942.1,1,385.00,385.3194,+0.3194,385.0000,-0.3194,9.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:34,943.5,1,385.00,385.3193,+0.3193,385.0000,-0.3193,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:36,944.9,1,385.00,385.3180,+0.3180,385.0000,-0.3180,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:37,946.3,1,385.00,385.3171,+0.3171,385.0000,-0.3171,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:39,947.7,1,385.00,385.3165,+0.3165,385.0000,-0.3165,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:40,949.1,1,385.00,385.3156,+0.3156,385.0000,-0.3156,9.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:41,950.5,1,385.00,385.3153,+0.3153,385.0000,-0.3153,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:43,951.9,1,385.00,385.3152,+0.3152,385.0000,-0.3152,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:44,953.3,1,385.00,385.3157,+0.3157,385.0000,-0.3157,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:46,954.7,1,385.00,385.3157,+0.3157,385.0000,-0.3157,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:47,956.1,1,385.00,385.3154,+0.3154,385.0000,-0.3154,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:48,957.5,1,385.00,385.3158,+0.3158,385.0000,-0.3158,9.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:50,958.9,1,385.00,385.3161,+0.3161,385.0000,-0.3161,9.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:51,960.3,1,385.00,385.3162,+0.3162,385.0000,-0.3162,9.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:53,961.7,1,385.00,385.3158,+0.3158,385.0000,-0.3158,9.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:54,963.1,1,385.00,385.3151,+0.3151,385.0000,-0.3151,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:55,964.5,1,385.00,385.3149,+0.3149,385.0000,-0.3149,9.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:57,965.9,1,385.00,385.3143,+0.3143,385.0000,-0.3143,9.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:08:58,967.3,1,385.00,385.3137,+0.3137,385.0000,-0.3137,9.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:00,968.7,1,385.00,385.3132,+0.3132,385.0000,-0.3132,9.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:01,970.1,1,385.00,385.3120,+0.3120,385.0000,-0.3120,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:02,971.5,1,385.00,385.3112,+0.3112,385.0000,-0.3112,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:04,972.9,1,385.00,385.3108,+0.3108,385.0000,-0.3108,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:05,974.3,1,385.00,385.3101,+0.3101,385.0000,-0.3101,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:07,975.7,1,385.00,385.3090,+0.3090,385.0000,-0.3090,9.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:08,977.1,1,385.00,385.3080,+0.3080,385.0000,-0.3080,9.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:09,978.6,1,385.00,385.3069,+0.3069,385.0000,-0.3069,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:11,980.0,1,385.00,385.3069,+0.3069,385.0000,-0.3069,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:12,981.4,1,385.00,385.3059,+0.3059,385.0000,-0.3059,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:14,982.8,1,385.00,385.3058,+0.3058,385.0000,-0.3058,9.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:15,984.2,1,385.00,385.3056,+0.3056,385.0000,-0.3056,9.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:16,985.6,1,385.00,385.3060,+0.3060,385.0000,-0.3060,9.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:18,987.0,1,385.00,385.3059,+0.3059,385.0000,-0.3059,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:19,988.4,1,385.00,385.3051,+0.3051,385.0000,-0.3051,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:21,989.8,1,385.00,385.3049,+0.3049,385.0000,-0.3049,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:22,991.2,1,385.00,385.3041,+0.3041,385.0000,-0.3041,9.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:23,992.6,1,385.00,385.3031,+0.3031,385.0000,-0.3031,9.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:25,994.0,1,385.00,385.3028,+0.3028,385.0000,-0.3028,9.28,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:26,995.4,1,385.00,385.3024,+0.3024,385.0000,-0.3024,9.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:28,996.8,1,385.00,385.3021,+0.3021,385.0000,-0.3021,9.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:29,998.2,1,385.00,385.3020,+0.3020,385.0000,-0.3020,9.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 08:09:30,999.6,1,385.00,385.3014,+0.3014,385.0000,-0.3014,9.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
