Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 02:05:45,11344.2,6,450.00,447.1138,-2.8862,450.0000,+2.8862,35.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:46,11345.6,6,450.00,447.1344,-2.8656,450.0000,+2.8656,35.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:47,11347.0,6,450.00,447.1538,-2.8462,450.0000,+2.8462,35.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:49,11348.4,6,450.00,447.1732,-2.8268,450.0000,+2.8268,35.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:50,11349.8,6,450.00,447.1928,-2.8072,450.0000,+2.8072,35.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:52,11351.2,6,450.00,447.2124,-2.7876,450.0000,+2.7876,35.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:53,11352.6,6,450.00,447.2329,-2.7671,450.0000,+2.7671,35.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:54,11354.0,6,450.00,447.2525,-2.7475,450.0000,+2.7475,35.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:56,11355.4,6,450.00,447.2722,-2.7278,450.0000,+2.7278,35.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:57,11356.8,6,450.00,447.2918,-2.7082,450.0000,+2.7082,35.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:05:59,11358.2,6,450.00,447.3111,-2.6889,450.0000,+2.6889,35.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:00,11359.6,6,450.00,447.3317,-2.6683,450.0000,+2.6683,35.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:01,11361.0,6,450.00,447.3515,-2.6485,450.0000,+2.6485,35.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:03,11362.4,6,450.00,447.3711,-2.6289,450.0000,+2.6289,35.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:04,11363.8,6,450.00,447.3914,-2.6086,450.0000,+2.6086,35.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:06,11365.2,6,450.00,447.4111,-2.5889,450.0000,+2.5889,35.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:07,11366.6,6,450.00,447.4325,-2.5675,450.0000,+2.5675,35.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:09,11368.0,6,450.00,447.4519,-2.5481,450.0000,+2.5481,35.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:10,11369.4,6,450.00,447.4709,-2.5291,450.0000,+2.5291,35.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:11,11370.8,6,450.00,447.4901,-2.5099,450.0000,+2.5099,35.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:13,11372.2,6,450.00,447.5105,-2.4895,450.0000,+2.4895,35.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:14,11373.6,6,450.00,447.5292,-2.4708,450.0000,+2.4708,35.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:16,11375.0,6,450.00,447.5487,-2.4513,450.0000,+2.4513,35.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:17,11376.5,6,450.00,447.5681,-2.4319,450.0000,+2.4319,35.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:18,11377.9,6,450.00,447.5874,-2.4126,450.0000,+2.4126,35.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:20,11379.3,6,450.00,447.6081,-2.3919,450.0000,+2.3919,35.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:21,11380.7,6,450.00,447.6275,-2.3725,450.0000,+2.3725,35.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:23,11382.1,6,450.00,447.6472,-2.3528,450.0000,+2.3528,35.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:24,11383.5,6,450.00,447.6664,-2.3336,450.0000,+2.3336,35.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:25,11384.9,6,450.00,447.6858,-2.3142,450.0000,+2.3142,35.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:27,11386.3,6,450.00,447.7068,-2.2932,450.0000,+2.2932,35.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:28,11387.7,6,450.00,447.7261,-2.2739,450.0000,+2.2739,35.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:30,11389.1,6,450.00,447.7453,-2.2547,450.0000,+2.2547,35.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:31,11390.5,6,450.00,447.7651,-2.2349,450.0000,+2.2349,35.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:32,11391.9,6,450.00,447.7854,-2.2146,450.0000,+2.2146,35.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:34,11393.3,6,450.00,447.8048,-2.1952,450.0000,+2.1952,35.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:35,11394.7,6,450.00,447.8246,-2.1754,450.0000,+2.1754,35.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:37,11396.1,6,450.00,447.8441,-2.1559,450.0000,+2.1559,35.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:38,11397.5,6,450.00,447.8637,-2.1363,450.0000,+2.1363,35.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:39,11398.9,6,450.00,447.8849,-2.1151,450.0000,+2.1151,35.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:41,11400.3,6,450.00,447.9054,-2.0946,450.0000,+2.0946,35.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:42,11401.7,6,450.00,447.9259,-2.0741,450.0000,+2.0741,35.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:44,11403.1,6,450.00,447.9461,-2.0539,450.0000,+2.0539,35.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:45,11404.5,6,450.00,447.9663,-2.0337,450.0000,+2.0337,35.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:46,11405.9,6,450.00,447.9871,-2.0129,450.0000,+2.0129,35.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:48,11407.3,6,450.00,448.0068,-1.9932,450.0000,+1.9932,35.87,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:49,11408.7,6,450.00,448.0269,-1.9731,450.0000,+1.9731,35.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:51,11410.1,6,450.00,448.0461,-1.9539,450.0000,+1.9539,35.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:52,11411.5,6,450.00,448.0667,-1.9333,450.0000,+1.9333,35.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:53,11412.9,6,450.00,448.0862,-1.9138,450.0000,+1.9138,35.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:55,11414.4,6,450.00,448.1057,-1.8943,450.0000,+1.8943,35.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:56,11415.8,6,450.00,448.1257,-1.8743,450.0000,+1.8743,35.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:58,11417.2,6,450.00,448.1452,-1.8548,450.0000,+1.8548,35.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:06:59,11418.6,6,450.00,448.1656,-1.8344,450.0000,+1.8344,35.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:00,11420.0,6,450.00,448.1846,-1.8154,450.0000,+1.8154,36.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:02,11421.4,6,450.00,448.2038,-1.7962,450.0000,+1.7962,35.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:03,11422.8,6,450.00,448.2234,-1.7766,450.0000,+1.7766,35.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:05,11424.2,6,450.00,448.2427,-1.7573,450.0000,+1.7573,36.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:06,11425.6,6,450.00,448.2628,-1.7372,450.0000,+1.7372,36.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:07,11427.0,6,450.00,448.2820,-1.7180,450.0000,+1.7180,36.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:09,11428.4,6,450.00,448.3010,-1.6990,450.0000,+1.6990,36.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:10,11429.8,6,450.00,448.3210,-1.6790,450.0000,+1.6790,36.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:12,11431.2,6,450.00,448.3405,-1.6595,450.0000,+1.6595,36.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:13,11432.6,6,450.00,448.3611,-1.6389,450.0000,+1.6389,36.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:14,11434.0,6,450.00,448.3804,-1.6196,450.0000,+1.6196,36.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:16,11435.4,6,450.00,448.4000,-1.6000,450.0000,+1.6000,36.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:17,11436.8,6,450.00,448.4195,-1.5805,450.0000,+1.5805,36.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:19,11438.2,6,450.00,448.4398,-1.5602,450.0000,+1.5602,36.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:20,11439.6,6,450.00,448.4588,-1.5412,450.0000,+1.5412,36.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:22,11441.0,6,450.00,448.4786,-1.5214,450.0000,+1.5214,36.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:23,11442.4,6,450.00,448.4981,-1.5019,450.0000,+1.5019,36.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:24,11443.8,6,450.00,448.5171,-1.4829,450.0000,+1.4829,36.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:26,11445.2,6,450.00,448.5384,-1.4616,450.0000,+1.4616,36.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:27,11446.6,6,450.00,448.5577,-1.4423,450.0000,+1.4423,36.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:29,11448.0,6,450.00,448.5769,-1.4231,450.0000,+1.4231,36.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:30,11449.4,6,450.00,448.5960,-1.4040,450.0000,+1.4040,36.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:31,11450.8,6,450.00,448.6157,-1.3843,450.0000,+1.3843,36.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:33,11452.2,6,450.00,448.6368,-1.3632,450.0000,+1.3632,36.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:34,11453.6,6,450.00,448.6569,-1.3431,450.0000,+1.3431,36.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:36,11455.0,6,450.00,448.6766,-1.3234,450.0000,+1.3234,36.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:37,11456.5,6,450.00,448.6964,-1.3036,450.0000,+1.3036,36.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:38,11457.9,6,450.00,448.7160,-1.2840,450.0000,+1.2840,36.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:40,11459.3,6,450.00,448.7370,-1.2630,450.0000,+1.2630,36.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:41,11460.7,6,450.00,448.7565,-1.2435,450.0000,+1.2435,36.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:43,11462.1,6,450.00,448.7760,-1.2240,450.0000,+1.2240,36.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:44,11463.5,6,450.00,448.7949,-1.2051,450.0000,+1.2051,36.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:45,11464.9,6,450.00,448.8162,-1.1838,450.0000,+1.1838,36.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:47,11466.3,6,450.00,448.8358,-1.1642,450.0000,+1.1642,36.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:48,11467.7,6,450.00,448.8551,-1.1449,450.0000,+1.1449,36.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:50,11469.1,6,450.00,448.8748,-1.1252,450.0000,+1.1252,36.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:51,11470.5,6,450.00,448.8947,-1.1053,450.0000,+1.1053,36.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:52,11471.9,6,450.00,448.9163,-1.0837,450.0000,+1.0837,36.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:54,11473.3,6,450.00,448.9363,-1.0637,450.0000,+1.0637,36.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:55,11474.7,6,450.00,448.9566,-1.0434,450.0000,+1.0434,36.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:57,11476.1,6,450.00,448.9763,-1.0237,450.0000,+1.0237,36.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:58,11477.5,6,450.00,448.9962,-1.0038,450.0000,+1.0038,36.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:07:59,11478.9,6,450.00,449.0171,-0.9829,450.0000,+0.9829,36.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:01,11480.3,6,450.00,449.0373,-0.9627,450.0000,+0.9627,36.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:02,11481.7,6,450.00,449.0575,-0.9425,450.0000,+0.9425,36.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:04,11483.1,6,450.00,449.0778,-0.9222,450.0000,+0.9222,36.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:05,11484.5,6,450.00,449.0986,-0.9014,450.0000,+0.9014,36.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:06,11485.9,6,450.00,449.1179,-0.8821,450.0000,+0.8821,36.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:08,11487.3,6,450.00,449.1373,-0.8627,450.0000,+0.8627,36.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:09,11488.7,6,450.00,449.1561,-0.8439,450.0000,+0.8439,36.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:11,11490.1,6,450.00,449.1755,-0.8245,450.0000,+0.8245,36.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:12,11491.5,6,450.00,449.1952,-0.8048,450.0000,+0.8048,36.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:13,11492.9,6,450.00,449.2139,-0.7861,450.0000,+0.7861,36.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:15,11494.3,6,450.00,449.2335,-0.7665,450.0000,+0.7665,36.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:16,11495.8,6,450.00,449.2529,-0.7471,450.0000,+0.7471,36.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:18,11497.2,6,450.00,449.2727,-0.7273,450.0000,+0.7273,36.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:19,11498.6,6,450.00,449.2934,-0.7066,450.0000,+0.7066,36.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:20,11500.0,6,450.00,449.3130,-0.6870,450.0000,+0.6870,36.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:22,11501.4,6,450.00,449.3329,-0.6671,450.0000,+0.6671,36.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:23,11502.8,6,450.00,449.3531,-0.6469,450.0000,+0.6469,36.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:25,11504.2,6,450.00,449.3740,-0.6260,450.0000,+0.6260,36.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:26,11505.6,6,450.00,449.3936,-0.6064,450.0000,+0.6064,36.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:27,11507.0,6,450.00,449.4131,-0.5869,450.0000,+0.5869,36.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:29,11508.4,6,450.00,449.4321,-0.5679,450.0000,+0.5679,36.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:30,11509.8,6,450.00,449.4512,-0.5488,450.0000,+0.5488,36.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:32,11511.2,6,450.00,449.4715,-0.5285,450.0000,+0.5285,36.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:33,11512.6,6,450.00,449.4913,-0.5087,450.0000,+0.5087,36.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:34,11514.0,6,450.00,449.5109,-0.4891,450.0000,+0.4891,36.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:36,11515.4,6,450.00,449.5304,-0.4696,450.0000,+0.4696,36.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:37,11516.8,6,450.00,449.5498,-0.4502,450.0000,+0.4502,36.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:39,11518.2,6,450.00,449.5692,-0.4308,450.0000,+0.4308,36.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:40,11519.6,6,450.00,449.5897,-0.4103,450.0000,+0.4103,36.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:41,11521.0,6,450.00,449.6093,-0.3907,450.0000,+0.3907,36.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:43,11522.4,6,450.00,449.6293,-0.3707,450.0000,+0.3707,36.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:44,11523.8,6,450.00,449.6491,-0.3509,450.0000,+0.3509,36.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:46,11525.2,6,450.00,449.6703,-0.3297,450.0000,+0.3297,36.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:47,11526.6,6,450.00,449.6901,-0.3099,450.0000,+0.3099,36.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:49,11528.0,6,450.00,449.7093,-0.2907,450.0000,+0.2907,36.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:50,11529.4,6,450.00,449.7294,-0.2706,450.0000,+0.2706,36.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:51,11530.8,6,450.00,449.7509,-0.2491,450.0000,+0.2491,36.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:53,11532.2,6,450.00,449.7702,-0.2298,450.0000,+0.2298,36.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:54,11533.6,6,450.00,449.7896,-0.2104,450.0000,+0.2104,35.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:56,11535.0,6,450.00,449.8094,-0.1906,450.0000,+0.1906,35.33,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:57,11536.5,6,450.00,449.8286,-0.1714,450.0000,+0.1714,34.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:08:58,11537.9,6,450.00,449.8490,-0.1510,450.0000,+0.1510,34.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:00,11539.3,6,450.00,449.8681,-0.1319,450.0000,+0.1319,33.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:01,11540.7,6,450.00,449.8871,-0.1129,450.0000,+0.1129,33.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:03,11542.1,6,450.00,449.9063,-0.0937,450.0000,+0.0937,32.99,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:04,11543.5,6,450.00,449.9254,-0.0746,450.0000,+0.0746,32.56,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:05,11544.9,6,450.00,449.9438,-0.0562,450.0000,+0.0562,32.03,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:07,11546.3,6,450.00,449.9621,-0.0379,450.0000,+0.0379,31.62,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:08,11547.7,6,450.00,449.9796,-0.0204,450.0000,+0.0204,31.28,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:10,11549.1,6,450.00,449.9970,-0.0030,450.0000,+0.0030,30.91,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:11,11550.5,6,450.00,450.0130,+0.0130,450.0000,-0.0130,30.50,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:12,11551.9,6,450.00,450.0286,+0.0286,450.0000,-0.0286,30.17,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:14,11553.3,6,450.00,450.0437,+0.0437,450.0000,-0.0437,29.79,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:15,11554.7,6,450.00,450.0583,+0.0583,450.0000,-0.0583,29.49,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:17,11556.1,6,450.00,450.0730,+0.0730,450.0000,-0.0730,29.17,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:18,11557.5,6,450.00,450.0860,+0.0860,450.0000,-0.0860,28.92,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:19,11558.9,6,450.00,450.0981,+0.0981,450.0000,-0.0981,28.64,1.00,25.0,900.0,0.0,HI,70.0,HOLDING
2026-09-05 02:09:21,11560.3,6,450.00,450.1098,+0.1098,450.0000,-0.1098,28.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:22,11561.7,6,450.00,450.1211,+0.1211,450.0000,-0.1211,28.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:24,11563.1,6,450.00,450.1318,+0.1318,450.0000,-0.1318,27.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:25,11564.5,6,450.00,450.1413,+0.1413,450.0000,-0.1413,27.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:26,11565.9,6,450.00,450.1505,+0.1505,450.0000,-0.1505,27.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:28,11567.3,6,450.00,450.1594,+0.1594,450.0000,-0.1594,27.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:29,11568.7,6,450.00,450.1675,+0.1675,450.0000,-0.1675,27.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:31,11570.2,6,450.00,450.1754,+0.1754,450.0000,-0.1754,27.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:32,11571.6,6,450.00,450.1826,+0.1826,450.0000,-0.1826,26.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:33,11573.0,6,450.00,450.1890,+0.1890,450.0000,-0.1890,26.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:35,11574.4,6,450.00,450.1950,+0.1950,450.0000,-0.1950,26.56,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:36,11575.8,6,450.00,450.2022,+0.2022,450.0000,-0.2022,26.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:38,11577.2,6,450.00,450.2082,+0.2082,450.0000,-0.2082,26.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:39,11578.6,6,450.00,450.2144,+0.2144,450.0000,-0.2144,26.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:40,11580.0,6,450.00,450.2198,+0.2198,450.0000,-0.2198,25.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:42,11581.4,6,450.00,450.2257,+0.2257,450.0000,-0.2257,25.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:43,11582.8,6,450.00,450.2307,+0.2307,450.0000,-0.2307,25.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:45,11584.2,6,450.00,450.2357,+0.2357,450.0000,-0.2357,25.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:46,11585.6,6,450.00,450.2411,+0.2411,450.0000,-0.2411,25.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:48,11587.0,6,450.00,450.2465,+0.2465,450.0000,-0.2465,25.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 02:09:49,11588.4,6,450.00,450.2511,+0.2511,450.0000,-0.2511,25.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
